농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021296,60,0,1,242,20190604,,,113,20190925,13,0,1,12,,,,,,25,20191020,12
PF_0021296,61,0,1,241,20190528,,,113,20190918,15,0,1,14,,,,,,22,20191010,14
PF_0021296,62,0,1,241,20190515,,,115,20190907,8,0,1,7,,,,,,26,20191003,7
PF_0021296,63,0,1,241,20190505,,,115,20190828,12,0,0,12,,,,,,29,20190926,12
PF_0021296,65,0,1,241,20190507,,,115,20190830,13,0,1,12,,,,,,27,20190926,12
PF_0021296,66,0,1,242,20190430,,,115,20190823,20,1,3,16,,,,,,27,20190919,16
PF_0021296,67,0,1,241,20190531,,,113,20190921,14,0,0,14,,,,,,26,20191017,14
PF_0021296,68,0,1,241,20190521,,,116,20190914,8,0,0,8,,,,,,23,20191007,8
PF_0021296,113,0,1,244,20181116,,,113,20190309,16,0,1,15,,,,,,26,20190404,15
PF_0021296,114,0,1,244,20181116,,,114,20190310,16,0,1,15,,,,,,25,20190404,15
PF_0021296,114,1,1,0,20190409,,,115,20190802,11,0,0,11,,,,,,27,20190829,11
PF_0021296,115,0,1,243,20181222,,,114,20190415,14,0,0,14,,,,,,23,20190508,14
PF_0021296,115,1,1,0,20190513,,,116,20190906,8,0,4,4,,,,,,27,20191003,4
PF_0021296,116,0,1,244,20181126,,,115,20190321,21,0,0,21,,,,,,28,20190418,21
PF_0021296,116,1,1,0,20190423,,,113,20190814,14,0,0,14,,,,,,29,20190912,14
PF_0021296,117,0,1,242,20190318,,,115,20190711,15,0,0,15,,,,,,28,20190808,15
PF_0021296,118,0,1,244,20181121,,,114,20190315,15,0,0,15,,,,,,27,20190411,15
PF_0021296,118,1,1,0,20190416,,,114,20190808,19,0,3,16,,,,,,21,20190829,16
PF_0021296,119,0,1,243,20181211,,,114,20190404,15,0,0,15,,,,,,21,20190425,15
PF_0021296,119,1,1,0,20190430,,,114,20190822,7,0,0,7,,,,,,28,20190919,7
PF_0021296,120,0,1,243,20181210,,,112,20190401,17,0,0,17,,,,,,24,20190425,17
PF_0021296,120,1,1,0,20190430,,,115,20190823,19,0,4,15,,,,,,27,20190919,15
PF_0021296,121,0,1,242,20190420,,,115,20190813,14,0,0,14,,,,,,30,20190912,14
PF_0021296,122,0,1,244,20181128,,,116,20190324,7,0,0,7,,,,,,25,20190418,7
PF_0021296,122,1,1,0,20190423,,,115,20190816,10,0,0,10,,,,,,27,20190912,10
PF_0021296,123,0,1,244,20181121,,,114,20190315,14,0,0,14,,,,,,27,20190411,14
PF_0021296,123,1,1,0,20190416,,,115,20190809,12,0,0,12,,,,,,27,20190905,12
PF_0021296,124,0,1,244,20181126,,,116,20190322,16,0,0,16,,,,,,27,20190418,16
PF_0021296,124,1,1,0,20190423,,,117,20190818,13,0,3,10,,,,,,25,20190912,10
PF_0021296,125,0,1,243,20181209,,,114,20190402,11,0,1,10,,,,,,23,20190425,10
PF_0021296,125,1,1,0,20190430,,,114,20190822,16,0,1,15,,,,,,28,20190919,15
PF_0021296,127,0,1,243,20181209,,,109,20190328,13,0,1,12,,,,,,28,20190425,12
PF_0021296,127,1,1,0,20190430,,,117,20190825,13,1,1,11,,,,,,25,20190919,11
PF_0021296,128,0,1,244,20181128,,,117,20190325,9,0,0,9,,,,,,24,20190418,9
PF_0021296,128,1,1,0,20190423,,,118,20190819,17,0,4,13,,,,,,24,20190912,13
PF_0021296,130,0,1,243,20181210,,,112,20190401,13,0,1,12,,,,,,24,20190425,12
PF_0021296,130,1,1,0,20190502,,,115,20190825,5,0,0,5,,,,,,25,20190919,5
PF_0021296,131,0,1,244,20181127,,,116,20190323,16,0,0,16,,,,,,26,20190418,16
PF_0021296,131,1,1,0,20190423,,,116,20190817,19,0,19,0,,,,,,26,20190912,0
PF_0021296,132,0,1,244,20181116,,,113,20190309,17,0,0,17,,,,,,26,20190404,17
PF_0021296,132,1,1,0,20190409,,,113,20190731,17,0,0,17,,,,,,22,20190822,17
PF_0021296,133,0,1,242,20190404,,,115,20190728,9,1,2,6,,,,,,25,20190822,6
PF_0021296,134,0,1,244,20190118,,,116,20190514,8,0,0,8,,,,,,17,20190531,8
PF_0021296,135,0,1,244,20181116,,,114,20190310,11,0,0,11,,,,,,25,20190404,11
PF_0021296,135,1,1,0,20190409,,,112,20190730,17,1,0,16,,,,,,30,20190829,16
PF_0021296,136,0,2,0,20190311,,,114,20190703,10,0,1,9,0,2,0,1,,21,20190724,10
PF_0021296,137,0,1,244,20181117,,,114,20190311,17,0,0,17,,,,,,24,20190404,17
PF_0021296,137,1,1,0,20190409,,,117,20190804,11,0,0,11,,,,,,25,20190829,11
PF_0021296,138,0,1,243,20181209,,,114,20190402,11,0,1,10,,,,,,23,20190425,10
PF_0021296,139,0,1,244,20181122,,,115,20190317,8,0,0,8,,,,,,25,20190411,8
PF_0021296,139,1,1,0,20190416,,,114,20190808,14,0,0,14,,,,,,28,20190905,14
PF_0021296,140,0,1,244,20181122,,,116,20190318,15,0,1,14,,,,,,24,20190411,14
PF_0021296,140,1,1,0,20190416,,,117,20190811,18,0,2,16,,,,,,25,20190905,16
PF_0021296,141,0,1,243,20181215,,,117,20190411,17,0,2,15,,,,,,21,20190502,15
PF_0021296,142,0,1,244,20190117,,,115,20190512,17,0,1,16,,,,,,19,20190531,16
PF_0021296,142,1,1,0,20190604,,,115,20190927,12,0,0,12,,,,,,27,20191024,12
PF_0021296,143,0,1,244,20181122,,,116,20190318,15,0,1,14,,,,,,24,20190411,14
PF_0021296,143,1,1,0,20190415,,,114,20190807,20,0,0,20,,,,,,29,20190905,20
PF_0021296,144,0,1,244,20181126,,,117,20190323,16,0,3,13,,,,,,26,20190418,13
PF_0021296,144,1,1,0,20190423,,,115,20190816,17,0,1,16,,,,,,27,20190912,16
PF_0021296,145,0,1,242,20190405,,,115,20190729,13,0,1,12,,,,,,24,20190822,12
PF_0021296,147,0,1,243,20181210,,,112,20190401,19,0,1,18,,,,,,24,20190425,18
PF_0021296,148,0,1,244,20190118,,,114,20190512,19,0,1,18,,,,,,19,20190531,18
PF_0021296,148,1,1,0,20190603,,,115,20190926,13,0,1,12,,,,,,28,20191024,12
PF_0021296,149,0,1,243,20181216,,,112,20190407,16,0,0,16,,,,,,25,20190502,16
PF_0021296,150,0,1,243,20181215,,,112,20190406,13,0,2,11,,,,,,26,20190502,11
PF_0021296,151,0,1,244,20181121,,,114,20190315,9,0,0,9,,,,,,27,20190411,9
PF_0021296,151,1,1,0,20190417,,,112,20190807,20,0,5,15,,,,,,29,20190905,15
PF_0021296,152,0,1,244,20181121,,,112,20190313,18,0,0,18,,,,,,29,20190411,18
PF_0021296,153,0,1,244,20181121,,,114,20190315,19,0,1,18,,,,,,27,20190411,18
PF_0021296,153,1,1,0,20190417,,,114,20190809,22,0,4,18,,,,,,27,20190905,18
PF_0021296,154,0,1,243,20181211,,,114,20190404,15,0,0,15,,,,,,21,20190425,15
PF_0021296,154,1,1,0,20190520,,,115,20190912,14,1,0,13,,,,,,28,20191010,13
PF_0021296,155,0,1,244,20181116,,,112,20190308,14,0,0,14,,,,,,27,20190404,14
PF_0021296,155,1,1,0,20190409,,,115,20190802,11,0,1,10,,,,,,20,20190822,10
PF_0021296,156,0,1,244,20181116,,,119,20190315,16,0,2,14,,,,,,20,20190404,14
PF_0021296,156,1,1,0,20190409,,,116,20190803,13,0,0,13,,,,,,26,20190829,13
PF_0021296,157,0,1,188,20181001,,,169,20190319,19,0,1,18,,,,,,30,20190418,18
PF_0021296,157,1,1,5,20190423,,,114,20190815,15,0,1,14,0,0,0,,,29,20190913,14
PF_0021296,158,0,1,244,20181127,,,116,20190323,18,0,1,17,,,,,,26,20190418,17
PF_0021296,158,1,1,0,20190423,,,117,20190818,18,0,4,14,,,,,,25,20190912,14
PF_0021296,159,0,1,244,20181122,,,116,20190318,13,1,0,12,,,,,,24,20190411,12
PF_0021296,159,1,1,0,20190415,,,118,20190811,19,0,2,17,,,,,,25,20190905,17
PF_0021296,160,0,1,244,20181117,,,114,20190311,9,0,0,9,,,,,,24,20190404,9
PF_0021296,161,0,1,244,20190209,,,114,20190603,15,0,5,10,,,,,,24,20190627,10
PF_0021296,162,0,1,244,20181116,,,114,20190310,10,1,1,8,,,,,,25,20190404,8
PF_0021296,163,0,1,244,20181126,,,114,20190320,12,0,1,11,,,,,,29,20190418,11
PF_0021296,164,0,1,243,20181210,,,114,20190403,10,0,1,9,,,,,,22,20190425,9
PF_0021296,165,0,2,85,20190209,,,114,20190603,14,0,0,14,,,,,,24,20190627,14
PF_0021296,166,0,1,244,20190108,,,116,20190504,17,0,0,17,,,,,,16,20190520,17
PF_0021296,167,0,1,242,20190314,,,114,20190706,15,0,1,14,,,,,,27,20190802,14
PF_0021296,168,0,1,243,20181209,,,114,20190402,15,0,1,14,,,,,,23,20190425,14
PF_0021296,168,1,1,0,20190430,,,116,20190824,16,1,1,14,,,,,,26,20190919,14
PF_0021296,169,0,1,244,20181121,,,113,20190314,18,0,0,18,,,,,,28,20190411,18
PF_0021296,169,1,1,0,20190417,,,114,20190809,20,1,0,19,,,,,,27,20190905,19
PF_0021296,170,0,1,244,20190209,,,113,20190602,10,0,0,10,,,,,,25,20190627,10
PF_0021296,171,0,1,244,20190102,,,114,20190426,14,0,0,14,,,,,,27,20190523,14
PF_0021296,172,0,1,244,20181116,,,115,20190311,19,0,1,18,,,,,,24,20190404,18
PF_0021296,172,1,1,0,20190409,,,115,20190802,11,0,0,11,,,,,,27,20190829,11
PF_0021296,174,0,1,244,20181117,,,114,20190311,15,0,0,15,,,,,,24,20190404,15
PF_0021296,175,0,1,242,20190305,,,111,20190624,16,0,2,14,,,,,,24,20190718,14
PF_0021296,176,0,1,243,20181231,,,116,20190426,9,0,0,9,,,,,,20,20190516,9
PF_0021296,177,0,1,243,20181219,,,117,20190415,12,0,0,12,,,,,,23,20190508,12
PF_0021296,177,1,1,0,20190509,,,115,20190901,15,0,1,14,,,,,,25,20190926,14
PF_0021296,178,0,2,7,20181225,,,113,20190417,17,0,2,15,,,,,,21,20190508,15
PF_0021296,178,1,1,0,20190513,,,114,20190904,15,1,1,13,,,,,,29,20191003,13
PF_0021296,179,0,1,244,20181126,,,115,20190321,14,0,1,13,,,,,,28,20190418,13
PF_0021296,180,0,1,244,20190109,,,114,20190503,19,0,3,16,,,,,,28,20190531,16
PF_0021296,181,0,1,243,20181209,,,118,20190406,15,0,2,13,,,,,,19,20190425,13
PF_0021296,181,1,1,0,20190430,,,114,20190822,16,0,3,13,,,,,,28,20190919,13
PF_0021296,182,0,1,243,20181215,,,113,20190407,12,0,1,11,,,,,,25,20190502,11
PF_0021296,182,1,1,0,20190507,,,116,20190831,10,0,2,8,,,,,,26,20190926,8
PF_0021296,183,0,1,243,20181215,,,116,20190410,19,0,0,19,,,,,,22,20190502,19
PF_0021296,183,1,1,0,20190507,,,114,20190829,13,0,0,13,,,,,,28,20190926,13
PF_0021296,184,0,1,243,20181227,,,113,20190419,16,0,1,15,,,,,,27,20190516,15
PF_0021296,184,1,1,0,20190520,,,113,20190910,16,0,0,16,,,,,,23,20191003,16
PF_0021296,185,0,1,244,20190110,,,116,20190506,10,0,0,10,,,,,,25,20190531,10
PF_0021296,186,0,1,244,20190109,,,116,20190505,15,0,0,15,,,,,,26,20190531,15
PF_0021296,187,0,2,7,20181225,,,114,20190418,18,2,0,16,,,,,,20,20190508,16
PF_0021296,187,1,1,0,20190513,,,116,20190906,17,1,0,16,,,,,,27,20191003,16
PF_0021296,189,0,1,243,20181215,,,114,20190408,11,0,0,11,,,,,,24,20190502,11
PF_0021296,189,1,1,0,20190507,,,115,20190830,16,0,0,16,,,,,,27,20190926,16
PF_0021296,190,0,1,242,20190425,,,115,20190818,13,1,0,12,,,,,,25,20190912,12
PF_0021296,191,0,1,242,20190407,,,115,20190731,15,0,2,13,,,,,,22,20190822,13
PF_0021296,192,0,1,244,20190209,,,116,20190605,18,0,1,17,,,,,,24,20190629,17
PF_0021296,193,0,1,244,20190102,,,115,20190427,19,0,1,18,,,,,,26,20190523,18
PF_0021296,193,1,1,0,20190528,,,114,20190919,20,0,0,20,,,,,,28,20191017,20
PF_0021296,194,0,2,3,20181219,,,114,20190412,16,0,2,14,,,,,,20,20190502,14
PF_0021296,194,1,1,0,20190507,,,115,20190830,17,0,1,16,,,,,,27,20190926,16
PF_0021296,195,0,1,243,20181226,,,115,20190420,13,0,0,13,,,,,,26,20190516,13
PF_0021296,195,1,1,0,20190520,,,116,20190913,12,0,1,11,,,,,,27,20191010,11
PF_0021296,196,0,1,244,20190103,,,115,20190428,15,0,2,13,,,,,,25,20190523,13
PF_0021296,196,1,1,0,20190529,,,114,20190920,14,0,0,14,,,,,,27,20191017,14
PF_0021296,197,0,1,244,20190119,,,117,20190516,5,0,0,5,,,,,,15,20190531,5
PF_0021296,198,0,1,243,20181226,,,116,20190421,16,0,0,16,,,,,,25,20190516,16
PF_0021296,198,1,1,0,20190520,,,116,20190913,15,0,2,13,,,,,,27,20191010,13
PF_0021296,199,0,1,243,20181219,,,116,20190414,14,0,2,12,,,,,,24,20190508,12
PF_0021296,199,1,1,0,20190514,,,117,20190908,13,0,0,13,,,,,,25,20191003,13
PF_0021296,200,0,1,244,20190108,,,115,20190503,19,1,2,16,,,,,,20,20190523,16
PF_0021296,200,1,1,0,20190527,,,115,20190919,11,0,0,11,,,,,,24,20191013,11
PF_0021296,201,0,1,243,20181226,,,115,20190420,14,0,0,14,,,,,,26,20190516,14
PF_0021296,201,1,1,0,20190520,,,116,20190913,12,0,1,11,,,,,,21,20191004,11
PF_0021296,202,0,1,244,20190102,,,116,20190428,14,4,0,10,,,,,,25,20190523,10
PF_0021296,203,0,1,244,20190108,,,115,20190503,17,0,1,16,,,,,,20,20190523,16
PF_0021296,204,0,1,244,20190209,,,115,20190604,13,0,0,13,,,,,,23,20190627,13
PF_0021296,205,0,1,244,20181127,,,115,20190322,19,1,1,17,,,,,,27,20190418,17
PF_0021296,205,1,1,0,20190423,,,115,20190816,15,0,1,14,,,,,,20,20190905,14
PF_0021296,206,0,1,244,20190101,,,115,20190426,15,0,0,15,,,,,,27,20190523,15
PF_0021296,206,1,1,0,20190527,,,114,20190918,21,0,1,20,,,,,,29,20191017,20
PF_0021296,207,0,2,8,20181226,,,113,20190418,12,0,1,11,,,,,,20,20190508,11
PF_0021296,208,0,1,243,20181215,,,116,20190410,12,1,1,10,,,,,,22,20190502,10
PF_0021296,208,1,1,0,20190507,,,114,20190829,16,1,0,15,,,,,,28,20190926,15
PF_0021296,209,0,1,244,20190101,,,115,20190426,15,0,1,14,,,,,,27,20190523,14
PF_0021296,209,1,1,0,20190527,,,113,20190917,17,0,2,15,,,,,,30,20191017,15
PF_0021296,210,0,1,244,20190209,,,111,20190531,11,0,0,11,,,,,,27,20190627,11
PF_0021296,211,0,2,4,20181226,,,115,20190420,12,0,0,12,,,,,,26,20190516,12
PF_0021296,211,1,1,0,20190520,,,116,20190913,15,0,0,15,,,,,,27,20191010,15
PF_0021296,212,0,1,244,20190116,,,114,20190510,15,0,0,15,,,,,,21,20190531,15
PF_0021296,212,1,1,0,20190603,,,116,20190927,10,0,0,10,,,,,,27,20191024,10
PF_0021296,213,0,2,7,20181225,,,116,20190420,20,1,0,19,,,,,,26,20190516,19
PF_0021296,213,1,1,0,20190520,,,117,20190914,18,0,3,15,,,,,,23,20191007,15
PF_0021296,214,0,2,7,20181225,,,114,20190418,16,2,0,14,,,,,,20,20190508,14
PF_0021296,214,1,1,0,20190513,,,116,20190906,18,0,1,17,,,,,,27,20191003,17
PF_0021296,215,0,1,244,20190101,,,113,20190424,17,3,0,14,,,,,,22,20190516,14
PF_0021296,215,1,1,0,20190520,,,113,20190910,14,0,1,13,,,,,,23,20191003,13
PF_0021296,216,0,1,243,20181216,,,111,20190406,18,1,3,14,,,,,,26,20190502,14
PF_0021296,216,1,1,0,20190507,,,115,20190830,14,0,1,13,,,,,,27,20190926,13
PF_0021296,217,0,1,244,20190116,,,113,20190509,12,0,0,12,,,,,,22,20190531,12
PF_0021296,217,1,1,0,20190604,,,114,20190926,16,0,0,16,,,,,,28,20191024,16
PF_0021296,218,0,1,243,20181219,,,114,20190412,16,0,1,15,,,,,,26,20190508,15
PF_0021296,218,1,1,0,20190514,,,115,20190906,16,0,2,14,,,,,,27,20191003,14
PF_0021296,219,0,1,244,20190101,,,116,20190427,13,0,1,12,,,,,,19,20190516,12
PF_0021296,219,1,1,0,20190520,,,117,20190914,3,0,0,3,,,,,,20,20191004,3
PF_0021296,220,0,1,244,20190209,,,114,20190603,16,1,0,15,,,,,,24,20190627,15
PF_0021296,221,0,2,3,20181218,,,115,20190412,19,1,2,16,,,,,,26,20190508,16
PF_0021296,222,0,2,2,20181218,,,112,20190409,16,0,0,16,,,,,,23,20190502,16
PF_0021296,222,1,1,0,20190507,,,113,20190828,16,1,0,15,,,,,,29,20190926,15
PF_0021296,223,0,1,244,20190109,,,116,20190505,9,0,0,9,,,,,,18,20190523,9
PF_0021296,224,0,2,6,20181222,,,111,20190412,16,0,0,16,,,,,,26,20190508,16
PF_0021296,225,0,1,243,20181215,,,112,20190406,17,0,3,14,,,,,,26,20190502,14
PF_0021296,225,1,1,0,20190507,,,117,20190901,11,0,2,9,,,,,,25,20190926,9
PF_0021296,226,0,1,244,20190108,,,115,20190503,18,0,0,18,,,,,,20,20190523,18
PF_0021296,226,1,1,0,20190529,,,116,20190922,10,0,0,10,,,,,,25,20191017,10
PF_0021296,227,0,1,244,20190209,,,115,20190604,5,0,0,5,,,,,,23,20190627,5
PF_0021296,228,0,1,244,20190209,,,113,20190602,14,0,1,13,,,,,,25,20190627,13
PF_0021296,229,0,1,244,20190101,,,113,20190424,15,0,0,15,,,,,,22,20190516,15
PF_0021296,229,1,1,0,20190520,,,114,20190911,17,0,3,14,,,,,,29,20191010,14
PF_0021296,230,0,1,244,20190114,,,115,20190509,17,0,0,17,,,,,,22,20190531,17
PF_0021297,31,3,1,0,20181103,,,115,20190226,17,0,0,17,,,,,,23,20190321,11
PF_0021297,31,4,1,5,20190326,,,114,20190718,15,0,0,15,,,,,,25,20190812,11
PF_0021297,31,5,1,5,20190817,,,114,20191209,11,0,0,11,,,,,,24,20200102,10
PF_0021297,34,3,1,14,20181119,,,115,20190314,16,0,0,16,,,,,,18,20190401,10
PF_0021297,35,4,1,0,20190413,,,112,20190803,12,0,2,10,,,,,,23,20190826,10
PF_0021297,35,5,1,5,20190831,,,113,20191222,12,0,0,12,,,,,,22,20200113,10
PF_0021297,38,3,1,0,20181208,,,115,20190402,11,0,0,11,,,,,,20,20190422,10
PF_0021297,38,4,1,8,20190430,,,112,20190820,15,1,0,14,,,,,,23,20190912,10
PF_0021297,41,2,1,23,20181006,,,115,20190129,15,0,2,13,,,,,,16,20190214,11
PF_0021297,42,3,1,0,20190219,,,113,20190612,15,0,0,15,,,,,,26,20190708,11
PF_0021297,42,4,1,5,20190713,,,113,20191103,14,0,0,14,,,,,,22,20191125,11
PF_0021297,45,2,1,0,20181002,,,115,20190125,13,0,0,13,,,,,,20,20190214,11
PF_0021297,45,3,1,5,20190219,,,115,20190614,16,0,0,16,,,,,,24,20190708,11
PF_0021297,45,4,1,5,20190713,,,114,20191104,16,1,1,14,,,,,,21,20191125,11
PF_0021297,49,2,1,0,20180922,,,115,20190115,14,0,0,14,,,,,,20,20190204,10
PF_0021297,50,3,1,0,20190209,,,114,20190603,14,0,0,14,,,,,,17,20190620,11
PF_0021297,51,4,1,0,20190702,,,114,20191024,14,0,0,14,,,,,,21,20191114,11
PF_0021297,56,2,1,0,20181029,,,115,20190221,17,0,0,17,,,,,,25,20190318,11
PF_0021297,57,3,1,0,20190323,,,115,20190716,14,0,0,14,,,,,,23,20190808,11
PF_0021297,57,4,1,5,20190813,,,115,20191206,16,0,0,16,,,,,,24,20191230,11
PF_0021297,62,2,1,0,20181016,,,115,20190208,16,0,0,16,,,,,,21,20190301,8
PF_0021297,63,3,1,0,20190305,,,115,20190628,12,0,0,12,,,,,,24,20190722,11
PF_0021297,64,4,1,0,20190727,,,115,20191119,13,0,0,13,,,,,,20,20191209,11
PF_0021297,68,2,1,0,20180915,,,115,20190108,11,0,0,11,,,,,,23,20190131,10
PF_0021297,69,3,1,0,20190205,,,114,20190530,15,0,0,15,,,,,,21,20190620,10
PF_0021297,70,4,1,0,20190625,,,115,20191018,16,0,2,14,,,,,,20,20191107,10
PF_0021297,75,2,1,0,20180922,,,113,20190113,15,0,0,15,,,,,,29,20190211,23
PF_0021297,76,3,1,0,20190216,,,114,20190610,15,0,0,15,,,,,,24,20190704,11
PF_0021297,77,4,1,0,20190709,,,114,20191031,16,0,0,16,,,,,,21,20191121,11
PF_0021297,82,2,1,0,20180908,,,115,20190101,14,0,0,14,,,,,,24,20190125,10
PF_0021297,83,3,1,0,20190130,,,115,20190525,13,0,0,13,,,,,,19,20190613,11
PF_0021297,84,4,1,0,20190618,,,115,20191011,15,0,0,15,,,,,,20,20191031,11
PF_0021297,90,3,1,0,20190115,,,113,20190508,14,0,0,14,,,,,,22,20190530,11
PF_0021297,91,4,1,0,20190623,,,113,20191014,17,1,0,16,,,,,,21,20191104,10
PF_0021297,96,2,1,0,20181001,,,114,20190123,12,0,0,12,,,,,,22,20190214,11
PF_0021297,97,3,1,0,20190219,,,115,20190614,13,0,0,13,,,,,,24,20190708,10
PF_0021297,98,4,1,0,20190713,,,115,20191105,13,0,0,13,,,,,,20,20191125,11
PF_0021297,100,2,1,5,20181211,,,114,20190404,15,0,0,15,,,,,,25,20190429,10
PF_0021297,100,3,2,32,20190702,,,114,20191024,15,0,3,12,,,,,,25,20191118,11
PF_0021297,102,2,1,5,20181009,,,114,20190131,14,0,0,14,,,,,,25,20190225,11
PF_0021297,102,3,1,6,20190303,,,115,20190626,15,0,0,15,,,,,,22,20190718,11
PF_0021297,102,4,1,5,20190723,,,115,20191115,13,0,0,13,,,,,,20,20191205,11
PF_0021297,103,2,1,8,20180925,,,115,20190118,16,0,0,16,,,,,,24,20190211,10
PF_0021297,103,3,1,5,20190216,,,114,20190610,16,0,0,16,,,,,,21,20190701,11
PF_0021297,103,4,1,8,20190709,,,115,20191101,14,0,2,12,,,,,,20,20191121,11
PF_0021297,104,2,1,5,20181016,,,114,20190207,10,0,2,8,,,,,,22,20190301,11
PF_0021297,104,3,1,8,20190309,,,115,20190702,7,0,0,7,,,,,,20,20190722,11
PF_0021297,104,4,1,8,20190730,,,114,20191121,11,0,0,11,,,,,,21,20191212,11
PF_0021297,105,2,1,5,20181009,,,114,20190131,13,0,0,13,,,,,,18,20190218,10
PF_0021297,105,3,1,5,20190223,,,115,20190618,9,0,0,9,,,,,,23,20190711,11
PF_0021297,105,4,1,5,20190716,,,114,20191107,11,0,0,11,,,,,,21,20191128,11
PF_0021297,106,2,1,5,20181009,,,114,20190131,15,0,0,15,,,,,,25,20190225,10
PF_0021297,106,3,1,5,20190302,,,114,20190624,10,0,1,9,,,,,,24,20190718,10
PF_0021297,106,4,1,5,20190723,,,115,20191115,13,0,1,12,,,,,,20,20191205,11
PF_0021297,107,2,1,5,20181016,,,115,20190208,15,1,0,14,,,,,,24,20190304,11
PF_0021297,107,3,1,5,20190309,,,115,20190702,13,0,0,13,,,,,,23,20190725,10
PF_0021297,107,4,2,38,20190906,,,115,20191230,13,0,0,13,,,,,,21,20200120,10
PF_0021297,109,2,1,5,20190126,,,115,20190521,15,0,0,15,,,,,,20,20190610,11
PF_0021297,109,3,1,5,20190615,,,115,20191008,12,0,0,12,,,,,,20,20191028,11
PF_0021297,110,1,1,0,20181002,,,113,20190123,13,0,0,13,,,,,,33,20190225,20
PF_0021297,110,2,1,11,20190308,,,113,20190629,14,0,0,14,,,,,,23,20190722,11
PF_0021297,110,3,1,5,20190727,,,114,20191118,10,0,0,10,,,,,,21,20191209,22
PF_0021297,111,1,1,0,20181010,,,116,20190203,14,0,1,13,,,,,,26,20190301,10
PF_0021297,111,2,1,11,20190312,,,115,20190705,14,0,2,12,,,,,,20,20190725,10
PF_0021297,111,3,1,5,20190730,,,115,20191122,13,0,0,13,,,,,,20,20191212,11
PF_0021297,112,2,1,5,20190122,,,115,20190517,10,0,0,10,,,,,,24,20190610,11
PF_0021297,112,3,1,5,20190615,,,115,20191008,12,0,0,12,,,,,,20,20191028,11
PF_0021297,113,1,2,26,20180923,,,115,20190116,16,0,0,16,,,,,,22,20190207,11
PF_0021297,113,2,1,23,20190302,,,115,20190625,2,0,0,2,,,,,,23,20190718,11
PF_0021297,113,3,1,5,20190723,,,114,20191114,14,0,0,14,,,,,,21,20191205,11
PF_0021297,114,2,1,5,20181225,,,115,20190419,13,0,0,13,,,,,,24,20190513,10
PF_0021297,114,3,1,5,20190518,,,114,20190909,17,1,0,16,,,,,,24,20191003,11
PF_0021297,115,1,1,0,20180922,,,115,20190115,14,0,0,14,,,,,,23,20190207,12
PF_0021297,115,2,2,28,20190312,,,112,20190702,11,0,0,11,,,,,,23,20190725,11
PF_0021297,122,1,1,0,20181110,,,115,20190305,12,0,0,12,,,,,,27,20190401,10
PF_0021297,122,2,1,5,20190406,,,115,20190730,6,0,0,6,,,,,,27,20190826,19
PF_0021297,122,3,1,-13,20190813,,,114,20191205,15,0,0,15,,,,,,21,20191226,11
PF_0021297,125,1,1,0,20181027,,,112,20190216,11,0,0,11,,,,,,19,20190307,11
PF_0021297,125,2,1,12,20190319,,,114,20190711,15,0,1,14,,,,,,21,20190801,10
PF_0021297,128,1,1,0,20181019,,,115,20190211,13,0,0,13,,,,,,24,20190307,11
PF_0021297,128,2,1,12,20190319,,,114,20190711,16,0,0,16,,,,,,25,20190805,11
PF_0021297,128,3,1,5,20190810,,,115,20191203,12,0,0,12,,,,,,23,20191226,11
PF_0021297,129,1,1,0,20181023,,,117,20190217,11,0,1,10,,,,,,22,20190311,11
PF_0021297,129,2,1,5,20190316,,,115,20190709,9,0,0,9,,,,,,20,20190729,9
PF_0021297,129,3,1,5,20190803,,,115,20191126,10,0,0,10,,,,,,20,20191216,10
PF_0021297,130,1,1,0,20181030,,,115,20190222,14,0,0,14,,,,,,24,20190318,11
PF_0021297,130,2,1,8,20190326,,,115,20190719,15,0,0,15,,,,,,20,20190808,11
PF_0021297,131,1,1,0,20190817,,,115,20191210,12,0,0,12,,,,,,23,20200102,11
PF_0021297,132,1,1,0,20181113,,,115,20190308,9,0,0,9,,,,,,24,20190401,11
PF_0021297,132,2,1,5,20190406,,,113,20190728,14,0,0,14,,,,,,25,20190822,10
PF_0021297,132,3,1,5,20190827,,,114,20191219,16,0,0,16,,,,,,21,20200109,11
PF_0021297,133,1,1,0,20181211,,,115,20190405,17,0,0,17,,,,,,24,20190429,11
PF_0021297,133,2,1,5,20190504,,,114,20190826,15,0,0,15,,,,,,24,20190919,10
PF_0021297,134,1,1,0,20181027,,,115,20190219,7,0,0,7,,,,,,23,20190314,10
PF_0021297,134,2,1,5,20190319,,,115,20190712,15,0,0,15,,,,,,24,20190805,11
PF_0021297,135,1,1,0,20181127,,,115,20190322,13,0,1,12,,,,,,24,20190415,9
PF_0021297,135,2,1,5,20190420,112,재발불임,115,20190813,15,1,1,13,,,,,,23,20190905,19
PF_0021297,135,2,2,112,20190810,,,114,20191202,10,0,0,10,,,,,,21,20191223,11
PF_0021297,136,1,1,0,20181201,,,115,20190326,11,0,0,11,,,,,,20,20190415,9
PF_0021297,136,2,1,28,20190513,,,113,20190903,12,0,0,12,,,,,,23,20190926,11
