농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021712,360,0,1,301,20210121,,,114,20210515,16,3,2,11,0,0,6,,,2,20210517,0
PF_0021712,361,0,1,273,20201230,,,116,20210425,16,0,0,16,0,0,5,,,26,20210521,11
PF_0021712,362,0,1,295,20210121,,,115,20210516,10,0,2,8,0,0,0,,,,,
PF_0021712,364,0,1,273,20201231,,,116,20210426,14,0,2,12,0,0,1,,,25,20210521,10
PF_0021712,365,0,1,294,20210121,,,117,20210518,16,0,0,16,0,0,5,,,,,
PF_0021712,366,1,2,5,20201210,,,117,20210406,20,0,0,20,0,0,6,,,24,20210430,11
PF_0021712,367,0,1,273,20201231,,,116,20210426,12,0,0,12,1,0,0,,,25,20210521,11
PF_0021712,368,0,1,268,20201212,,,115,20210406,13,0,0,13,0,2,0,,,24,20210430,13
PF_0021712,369,0,1,267,20201211,,,116,20210406,15,0,0,15,0,0,3,,,24,20210430,4
PF_0021712,370,0,1,293,20201029,,,114,20210220,12,0,1,11,0,0,0,,,27,20210319,11
PF_0021712,371,0,2,34,20201211,,,116,20210406,14,0,2,12,0,2,0,,,24,20210430,13
PF_0021712,372,0,1,293,20201028,,,117,20210222,10,0,0,10,0,1,0,,,25,20210319,11
PF_0021712,373,0,1,272,20201008,,,116,20210201,12,5,4,3,0,8,0,,,25,20210226,11
PF_0021712,374,0,1,316,20201120,,,115,20210315,11,0,1,10,0,1,0,,,25,20210409,11
PF_0021712,375,0,1,311,20201116,,,114,20210310,7,0,0,7,0,3,0,,,30,20210409,0
PF_0021712,378,0,1,320,20201118,,,114,20210312,12,0,0,12,1,0,0,,,28,20210409,10
PF_0021712,379,0,3,5,20201230,,,116,20210425,13,1,1,11,0,0,1,,,26,20210521,10
PF_0021712,380,0,1,252,20200917,,,116,20210111,16,0,2,14,0,0,5,,,25,20210205,9
PF_0021712,381,0,2,5,20201006,,,116,20210130,14,0,2,12,0,0,1,,,27,20210226,11
PF_0021712,383,0,2,36,20201007,,,116,20210131,13,0,0,13,0,3,0,,,26,20210226,11
PF_0021712,385,0,2,48,20201118,,,117,20210315,13,0,0,13,0,0,2,,,25,20210409,10
PF_0021712,386,1,3,6,20201231,,,115,20210425,15,1,0,14,0,0,3,,,26,20210521,11
PF_0021712,388,1,1,4,20201210,,,117,20210406,13,0,0,13,0,0,0,,,24,20210430,11
PF_0021712,389,1,1,4,20201210,,,117,20210406,10,0,0,10,0,3,0,,,24,20210430,12
PF_0021712,390,1,1,5,20201118,,,117,20210315,14,0,2,12,0,0,0,,,25,20210409,11
PF_0021712,391,1,1,4,20201117,,,118,20210315,14,1,1,12,0,0,0,,,25,20210409,12
PF_0021712,392,1,1,33,20201210,,,116,20210405,15,0,0,15,0,0,1,,,25,20210430,13
PF_0021712,393,1,1,6,20201119,,,116,20210315,16,0,1,15,0,0,2,,,25,20210409,9
PF_0021712,394,1,1,4,20201117,,,116,20210313,13,0,1,12,0,0,1,,,27,20210409,11
PF_0021712,395,1,2,31,20201118,,,115,20210313,14,0,0,14,1,0,3,,,27,20210409,10
PF_0021712,396,7,1,4,20201008,,,117,20210202,19,0,4,15,0,0,5,,,24,20210226,10
PF_0021712,397,6,1,5,20201118,,,115,20210313,11,2,0,9,0,1,0,,,27,20210409,9
PF_0021712,399,6,1,6,20201029,,,113,20210219,17,1,4,12,0,1,0,,,28,20210319,11
PF_0021749,1,3,1,5,20201124,,,114,20210318,11,0,0,11,,,,,,21,20210408,11
PF_0021749,1,4,1,5,20210413,,,107,20210729,11,0,0,11,,,,,,28,20210826,11
PF_0021749,1,5,1,5,20210831,,,115,20211224,11,0,0,11,,,,,,33,20220126,11
PF_0021749,2,3,1,5,20200929,,,113,20210120,11,0,0,11,,,,,,22,20210211,11
PF_0021749,2,4,1,5,20210216,,,115,20210611,12,0,0,12,,,,,,20,20210701,12
PF_0021749,2,5,1,5,20210706,,,114,20211028,14,0,2,12,,,,1,,27,20211124,11
PF_0021749,3,3,1,12,20201222,,,114,20210415,19,0,7,12,,,,,,27,20210512,12
PF_0021749,3,4,1,0,20210512,,,121,20210910,16,0,5,11,,,,,,26,20211006,12
PF_0021749,4,3,1,5,20201027,,,117,20210221,13,0,0,13,,,,,,25,20210318,11
PF_0021749,4,4,1,5,20210323,,,118,20210719,14,0,1,13,,,,3,,24,20210812,10
PF_0021749,4,5,1,5,20210817,,,114,20211209,12,0,0,12,,,,1,,32,20220110,11
PF_0021749,5,3,1,10,20200911,,,114,20210103,14,0,0,14,,,,,,25,20210128,11
PF_0021749,5,4,1,5,20210202,,,114,20210527,18,0,3,15,,,,,,21,20210617,15
PF_0021749,5,5,1,5,20210622,,,115,20211015,15,0,2,13,,,,,,26,20211110,13
PF_0021749,6,3,1,5,20210105,,,115,20210430,12,0,0,12,,,,2,,27,20210527,10
PF_0021749,6,4,1,5,20210601,,,114,20210923,6,0,0,6,,,,,,21,20211014,6
PF_0021749,7,0,1,270,20210824,,,116,20211218,11,0,0,11,,,,,,32,20220119,11
PF_0021749,8,0,1,270,20210824,,,116,20211218,11,0,2,9,,,,,,32,20220119,9
PF_0021749,9,3,1,5,20200908,,,115,20210101,11,0,0,11,,,,,,27,20210128,11
PF_0021749,9,4,1,5,20210202,,,115,20210528,13,0,0,13,,,,,,20,20210617,11
PF_0021749,9,5,1,7,20210624,,,115,20211017,17,0,2,15,,,,,,24,20211110,10
PF_0021749,11,0,1,270,20200915,,,117,20210110,9,0,0,9,,,,,,18,20210128,9
PF_0021749,11,1,2,0,20210616,,,118,20211012,10,0,0,10,,,,,,25,20211106,10
PF_0021749,12,5,1,5,20210126,,,116,20210522,16,0,3,13,,,,1,,21,20210612,12
PF_0021749,12,6,1,4,20210616,,,117,20211011,18,0,2,16,,,,4,,26,20211106,12
PF_0021749,13,2,1,7,20201119,,,115,20210314,11,0,0,11,,,,,,18,20210401,11
PF_0021749,13,3,1,7,20210408,,,115,20210801,11,0,0,11,,,,,,18,20210819,11
PF_0021749,14,3,1,5,20201117,,,120,20210317,12,0,0,12,,,,,,22,20210408,12
PF_0021749,14,4,1,9,20210417,,,137,20210901,15,0,1,14,,,,4,,28,20210929,10
PF_0021749,15,3,1,33,20201223,,,121,20210423,12,0,0,12,,,,1,,17,20210510,11
PF_0021749,15,4,1,15,20210525,,,115,20210917,9,0,0,9,,,,1,,20,20211007,8
PF_0021749,16,0,1,338,20210904,,,117,20211230,7,0,0,7,,,,,,34,20220202,12
PF_0021749,17,3,3,0,20210313,,,116,20210707,12,0,0,12,,,,1,,22,20210729,11
PF_0021749,17,4,1,7,20210805,,,118,20211201,16,0,5,11,,,,2,,35,20220105,12
PF_0021749,18,3,2,0,20210202,,,114,20210527,13,0,2,11,,,,,,21,20210617,11
PF_0021749,18,4,1,5,20210622,,,115,20211015,9,0,0,9,,,,,,22,20211106,12
PF_0021749,19,1,1,5,20201027,,,114,20210218,13,0,2,11,,,,,,21,20210311,11
PF_0021749,19,2,1,7,20210318,,,115,20210711,12,0,0,12,,,,,,18,20210729,12
PF_0021749,19,3,1,5,20210803,,,112,20211123,17,0,3,14,,,,,,29,20211222,12
PF_0021749,20,2,1,5,20201124,,,114,20210318,11,0,0,11,,,,,,21,20210408,11
PF_0021749,20,3,1,5,20210413,,,115,20210806,9,0,0,9,,,,2,,20,20210826,10
PF_0021749,20,4,1,5,20210831,,,115,20211224,18,0,7,11,,,,2,,33,20220126,12
PF_0021749,21,3,1,5,20201110,,,113,20210303,13,0,1,12,,,,,,22,20210325,12
PF_0021749,21,4,1,5,20210330,,,115,20210723,16,0,2,14,,,,,,27,20210819,14
PF_0021749,21,5,1,5,20210824,,,115,20211217,16,0,1,15,,,,3,,26,20220112,12
PF_0021749,22,2,1,5,20200922,,,115,20210115,14,0,2,12,,,,,,20,20210204,12
PF_0021749,22,3,1,4,20210208,,,115,20210603,11,0,1,10,,,,,,16,20210619,10
PF_0021749,22,4,1,5,20210624,,,115,20211017,14,0,1,13,,,,,,24,20211110,13
PF_0021749,23,1,1,4,20210104,,,116,20210430,12,0,0,12,,,,2,,27,20210527,10
PF_0021749,23,2,1,5,20210601,,,117,20210926,17,0,1,16,,,,,,31,20211027,11
PF_0021749,24,2,2,0,20201230,,,116,20210425,13,0,0,13,,,,2,,15,20210510,11
PF_0021749,24,3,1,15,20210525,,,117,20210919,14,0,2,12,,,,1,,18,20211007,11
PF_0021749,25,2,2,0,20210126,,,114,20210520,16,0,4,12,,,,,,23,20210612,12
PF_0021749,25,3,1,4,20210616,,,115,20211009,12,0,0,12,,,,,,26,20211104,13
PF_0021749,26,3,1,5,20201218,,,116,20210413,16,0,5,11,,,,,,23,20210506,12
PF_0021749,26,4,1,5,20210511,,,115,20210903,13,0,2,11,,,,,,26,20210929,11
PF_0021749,27,3,2,0,20210208,,,114,20210602,8,0,0,8,,,,,,17,20210619,11
PF_0021749,29,0,1,251,20210609,,,116,20211003,16,0,0,16,,,,,,18,20211021,13
PF_0021749,30,0,1,328,20210716,,,117,20211110,16,0,0,16,,,,,,22,20211202,11
PF_0021749,31,3,2,0,20210120,,,116,20210516,2,0,0,2,,,,,,25,20210610,7
PF_0021749,31,4,1,5,20210615,,,113,20211006,5,0,0,5,,,,,,29,20211104,12
PF_0021749,32,2,1,7,20200910,,,115,20210103,13,0,0,13,,,,,,25,20210128,11
PF_0021749,32,3,1,56,20210325,,,114,20210717,13,0,2,11,,,,,,26,20210812,11
PF_0021749,32,4,1,5,20210817,,,115,20211210,25,0,7,18,,,,,,31,20220110,9
PF_0021749,33,0,1,270,20201002,,,115,20210125,14,0,0,14,,,,,,23,20210217,11
PF_0021749,33,1,1,5,20210222,,,114,20210616,13,0,0,13,,,,1,,22,20210708,12
PF_0021749,33,2,1,5,20210713,,,116,20211106,13,0,0,13,,,,4,,19,20211125,9
PF_0021749,34,3,1,4,20200921,,,117,20210116,9,0,0,9,,,,,,19,20210204,12
PF_0021749,34,4,1,5,20210209,,,115,20210604,11,0,2,9,,,,,,25,20210629,10
PF_0021749,34,5,1,5,20210704,,,115,20211027,19,0,4,15,,,,7,,28,20211124,8
PF_0021749,35,2,1,5,20200922,,,114,20210114,11,0,0,11,,,,,,21,20210204,11
PF_0021749,35,3,2,0,20210414,,,114,20210806,10,0,0,10,,,,,,20,20210826,10
PF_0021749,35,4,1,5,20210831,,,115,20211224,13,0,2,11,,,,,,33,20220126,9
PF_0021749,36,1,1,5,20200929,,,114,20210121,12,0,0,12,,,,,,21,20210211,12
PF_0021749,36,2,1,5,20210216,,,114,20210610,13,0,0,13,,,,,,21,20210701,13
PF_0021749,36,3,1,5,20210706,,,115,20211029,13,0,0,13,,,,1,,26,20211124,12
PF_0021749,37,1,1,5,20201208,,,121,20210408,18,0,3,15,,,,,,21,20210429,15
PF_0021749,37,2,1,5,20210504,,,114,20210826,15,0,1,14,,,,3,,21,20210916,11
PF_0021749,38,1,1,6,20210106,,,112,20210428,13,0,0,13,,,,2,,24,20210522,11
PF_0021749,38,2,1,3,20210525,,,116,20210918,12,0,0,12,,,,,,19,20211007,12
PF_0021749,39,0,2,0,20201011,,,114,20210202,12,0,0,12,,,,3,,23,20210225,9
PF_0021749,39,1,1,5,20210302,,,114,20210624,13,0,2,11,,,,,,21,20210715,11
PF_0021749,39,2,1,5,20210720,,,116,20211113,12,0,1,11,,,,,,22,20211205,11
PF_0021749,40,3,1,5,20210126,,,115,20210521,11,0,0,11,,,,,,27,20210617,11
PF_0021749,40,4,1,7,20210624,,,117,20211019,13,0,1,12,,,,,,22,20211110,12
PF_0021749,41,0,1,246,20201006,,,114,20210128,14,0,0,14,,,,,,21,20210218,12
PF_0021749,41,1,1,5,20210223,,,115,20210618,11,0,0,11,,,,,,20,20210708,12
PF_0021749,41,2,1,7,20210715,,,114,20211106,11,0,0,11,,,,,,19,20211125,12
PF_0021749,42,1,1,5,20201027,,,114,20210218,14,0,1,13,,,,,,24,20210314,13
PF_0021749,42,2,1,2,20210316,,,114,20210708,11,0,0,11,,,,,,21,20210729,11
PF_0021749,42,3,1,5,20210803,,,115,20211126,16,0,3,13,,,,4,,26,20211222,9
PF_0021749,43,1,1,5,20210126,,,113,20210519,7,0,0,7,,,,,,22,20210610,12
PF_0021749,43,2,1,5,20210615,,,112,20211005,15,0,0,15,,,,1,,30,20211104,9
PF_0021749,44,1,1,0,20201021,,,114,20210212,11,0,0,11,,,,,,27,20210311,12
PF_0021749,44,2,1,5,20210316,,,115,20210709,6,0,0,6,,,,,,27,20210805,6
PF_0021749,44,3,1,5,20210810,,,115,20211203,11,0,0,11,,,,,,33,20220105,11
PF_0021749,45,2,1,5,20201027,,,118,20210222,11,0,0,11,,,,2,,24,20210318,9
PF_0021749,45,3,1,7,20210325,,,115,20210718,11,0,0,11,,,,2,,25,20210812,9
PF_0021749,45,4,1,5,20210817,,,118,20211213,17,0,6,11,,,,2,,28,20220110,9
PF_0021749,46,3,1,36,20201124,,,117,20210321,14,0,1,13,,,,,,25,20210415,13
PF_0021749,46,4,1,5,20210420,,,116,20210814,14,0,2,12,,,,,,19,20210902,12
PF_0021749,48,0,1,291,20210608,,,116,20211002,9,0,2,7,,,,2,,19,20211021,5
PF_0021749,49,0,2,0,20210820,,,115,20211213,12,0,2,10,,,,1,,30,20220112,9
PF_0021749,50,0,1,270,20210627,,,116,20211021,12,0,0,12,,,,,,28,20211118,12
PF_0021749,51,0,1,240,20210702,,,114,20211024,9,0,2,7,,,,,,25,20211118,12
PF_0021749,52,0,1,292,20210608,,,116,20211002,10,0,0,10,,,,1,,19,20211021,9
PF_0021749,53,0,1,247,20210627,,,114,20211019,10,0,0,10,,,,,,22,20211110,10
PF_0021749,54,0,1,241,20210706,,,115,20211029,10,0,1,9,,,,,,26,20211124,9
PF_0021749,55,0,1,308,20210609,,,114,20211001,15,0,3,12,,,,,,20,20211021,12
PF_0021749,57,3,1,7,20201112,,,115,20210307,11,0,0,11,,,,,,18,20210325,11
PF_0021749,58,4,1,31,20201129,,,90,20210227,7,0,0,7,,,,,,26,20210325,12
PF_0021749,58,5,2,0,20210424,,,117,20210819,10,0,0,10,,,,,,21,20210909,10
PF_0021749,59,2,2,0,20201217,,,116,20210412,14,0,1,13,,,,,,13,20210425,13
PF_0021749,59,3,1,0,20210425,,,117,20210820,10,0,0,10,,,,4,,20,20210909,8
PF_0021749,60,6,1,32,20201102,,,116,20210226,14,0,1,13,,,,,,27,20210325,13
PF_0021749,60,7,1,4,20210329,,,115,20210722,16,0,0,16,,,,4,,28,20210819,12
PF_0021749,60,8,1,5,20210824,,,116,20211218,16,0,3,13,,,,,,32,20220119,10
PF_0021749,61,0,1,270,20210822,,,116,20211216,15,0,1,14,,,,2,,34,20220119,12
PF_0021749,64,0,1,247,20201120,,,114,20210314,11,0,0,11,,,,,,28,20210411,11
PF_0021749,64,1,1,5,20210416,,,114,20210808,11,0,0,11,,,,,,28,20210905,11
PF_0021749,65,4,1,20,20201028,,,116,20210221,9,0,0,9,,,,,,18,20210311,12
PF_0021749,65,5,1,12,20210323,,,116,20210717,12,0,0,12,,,,,,19,20210805,11
PF_0021749,65,6,1,12,20210817,,,115,20211210,13,0,5,8,,,,,,31,20220110,8
PF_0021749,66,0,1,315,20210619,,,116,20211013,19,0,2,17,,,,,,24,20211106,17
PF_0021749,67,5,1,5,20201124,,,114,20210318,13,0,0,13,,,,,,28,20210415,13
PF_0021749,67,6,1,5,20210420,,,115,20210813,12,0,0,12,,,,,,27,20210909,14
PF_0021749,68,6,1,12,20210126,,,114,20210520,13,0,0,13,,,,3,,21,20210610,10
PF_0021749,68,7,1,7,20210617,,,113,20211008,18,0,1,17,,,,,,27,20211104,11
PF_0021749,69,0,1,341,20210518,,,117,20210912,18,0,2,16,,,,6,,23,20211005,10
PF_0021749,70,3,1,5,20201013,,,114,20210204,16,0,0,16,,,,5,,21,20210225,11
PF_0021749,70,4,1,5,20210302,,,116,20210626,19,0,3,16,,,,3,,19,20210715,11
PF_0021749,70,5,1,12,20210727,,,116,20211120,14,0,0,14,,,,,,19,20211209,14
PF_0021749,71,5,1,10,20201110,,,113,20210303,10,0,1,9,,,,,,22,20210325,12
PF_0021749,71,6,2,0,20210425,,,113,20210816,7,0,0,7,,,,,,24,20210909,9
PF_0021749,72,5,1,5,20200921,,,114,20210113,13,0,0,13,,,,1,,22,20210204,12
PF_0021749,72,6,1,5,20210209,,,114,20210603,11,0,1,10,,,,,,21,20210624,10
PF_0021749,72,7,1,5,20210629,,,115,20211022,16,0,0,16,,,,3,,20,20211111,12
PF_0021749,73,5,1,5,20201013,,,114,20210204,12,0,0,12,,,,,,21,20210225,11
PF_0021749,73,6,1,5,20210302,,,115,20210625,13,0,0,13,,,,,,20,20210715,11
PF_0021749,73,7,1,5,20210720,,,116,20211113,16,0,0,16,,,,4,,19,20211202,12
PF_0021749,74,1,2,0,20201014,,,119,20210210,10,0,0,10,,,,2,,22,20210304,10
PF_0021749,74,2,1,5,20210309,,,115,20210702,11,0,0,11,,,,,,20,20210722,11
PF_0021749,74,3,2,0,20210821,,,115,20211214,11,0,0,11,,,,,,23,20220106,12
PF_0021749,75,5,1,91,20201217,,,116,20210412,8,0,0,8,,,,,,24,20210506,10
PF_0021749,75,6,1,5,20210511,,,116,20210904,12,0,0,12,,,,,,32,20211006,12
PF_0021749,76,3,1,9,20200925,,,116,20210119,11,0,0,11,,,,,,23,20210211,13
PF_0021749,76,4,1,5,20210216,,,116,20210612,21,0,3,18,,,,5,,19,20210701,12
PF_0021749,76,5,1,11,20210712,,,116,20211105,21,0,2,19,,,,5,,20,20211125,13
PF_0021749,77,0,1,269,20210809,,,115,20211202,16,0,0,16,,,,,,34,20220105,12
PF_0021749,78,0,1,341,20210901,,,118,20211228,11,0,0,11,,,,,,29,20220126,11
PF_0021749,79,3,1,6,20201125,,,117,20210322,13,0,0,13,,,,,,24,20210415,11
PF_0021749,79,4,1,7,20210422,,,115,20210815,16,0,3,13,,,,,,18,20210902,13
PF_0021749,81,0,1,315,20210609,,,116,20211003,17,0,2,15,,,,,,32,20211104,15
PF_0021749,82,0,2,0,20210627,,,116,20211021,11,0,2,9,,,,,,21,20211111,12
PF_0021749,83,0,1,262,20210624,,,118,20211020,11,0,0,11,,,,,,29,20211118,13
PF_0021749,84,0,1,265,20210809,,,115,20211202,17,0,0,17,,,,2,,34,20220105,10
PF_0021749,85,0,1,270,20210727,,,115,20211119,19,0,1,18,,,,,,26,20211215,13
PF_0021749,86,0,1,247,20210609,,,116,20211003,14,0,2,12,,,,,,25,20211028,12
PF_0021749,87,0,1,247,20210510,,,116,20210903,8,0,0,8,,,,1,,26,20210929,11
PF_0021749,88,0,2,0,20210701,,,116,20211025,12,0,1,11,,,,,,24,20211118,11
PF_0021749,89,0,1,247,20210510,,,117,20210904,13,0,0,13,,,,1,,32,20211006,12
PF_0021749,90,0,2,0,20210724,,,118,20211119,13,0,1,12,,,,,,20,20211209,15
PF_0021749,91,0,1,300,20210611,,,114,20211003,14,0,1,13,,,,3,,32,20211104,10
PF_0021749,92,1,1,5,20201116,,,114,20210310,11,0,0,11,,,,,,28,20210407,11
PF_0021749,92,2,1,5,20210412,,,114,20210804,11,0,0,11,,,,,,28,20210901,11
PF_0021749,92,3,1,5,20210906,,,114,20211229,11,0,0,11,,,,,,28,20220126,11
PF_0021749,93,0,3,0,20210830,,,115,20211223,12,0,0,12,,,,,,34,20220126,11
PF_0021749,94,5,1,5,20201117,,,115,20210312,14,0,0,14,,,,,,27,20210408,14
PF_0021749,94,6,1,5,20210413,,,117,20210808,19,0,5,14,,,,,,32,20210909,14
PF_0021749,95,7,1,61,20210202,,,114,20210527,15,0,2,13,,,,2,,21,20210617,11
PF_0021749,95,8,1,5,20210622,,,115,20211015,8,0,2,6,,,,,,22,20211106,9
PF_0021749,97,0,1,291,20210608,,,115,20211001,12,0,1,11,,,,,,26,20211027,12
PF_0021749,98,0,1,266,20210624,,,115,20211017,12,0,0,12,,,,4,,24,20211110,10
PF_0021749,99,0,1,281,20210708,,,116,20211101,17,0,5,12,,,,,,24,20211125,12
PF_0021749,100,0,1,247,20210511,,,118,20210906,8,0,2,6,,,,,,24,20210930,10
PF_0021749,103,0,1,240,20210726,,,118,20211121,15,0,0,15,,,,3,,24,20211215,12
PF_0021749,104,0,1,257,20210808,,,118,20211204,13,0,1,12,,,,,,32,20220105,14
PF_0021749,105,0,1,247,20210510,,,115,20210902,16,0,3,13,,,,1,,27,20210929,12
PF_0021749,106,0,1,286,20210723,,,113,20211113,19,0,3,16,,,,1,,26,20211209,11
PF_0021749,107,0,1,283,20210625,,,115,20211018,22,0,2,20,,,,,,23,20211110,13
PF_0021749,108,0,1,320,20210626,,,115,20211019,14,0,2,12,,,,,,22,20211110,12
PF_0021749,109,0,1,270,20210610,,,116,20211004,4,0,0,4,,,,,,31,20211104,11
PF_0021749,110,0,1,262,20210624,,,115,20211017,16,0,1,15,,,,,,24,20211110,11
PF_0021749,111,0,1,291,20210608,,,116,20211002,10,0,1,9,,,,,,19,20211021,11
PF_0021749,112,0,1,247,20210704,,,116,20211028,13,0,1,12,,,,1,,27,20211124,11
PF_0021749,113,0,1,306,20210622,,,115,20211015,14,0,5,9,,,,,,22,20211106,9
PF_0021749,114,0,1,270,20210803,,,116,20211127,12,0,0,12,,,,,,30,20211227,11
PF_0021749,115,0,1,263,20210807,,,116,20211201,19,0,1,18,,,,2,,35,20220105,13
PF_0021749,116,0,1,235,20210703,,,117,20211028,16,0,0,16,,,,4,,27,20211124,12
PF_0021749,117,0,1,274,20210621,,,115,20211014,14,0,1,13,,,,,,23,20211106,13
PF_0021749,118,0,1,291,20210718,,,116,20211111,16,0,1,15,,,,2,,21,20211202,13
PF_0021749,119,0,1,327,20210716,,,115,20211108,15,0,0,15,,,,3,,24,20211202,12
PF_0021749,120,0,1,318,20210704,,,117,20211029,22,0,6,16,,,,5,,26,20211124,11
PF_0021749,121,0,1,242,20210720,,,116,20211113,20,0,2,18,,,,6,,19,20211202,12
PF_0021749,122,0,1,283,20210620,,,114,20211012,16,0,5,11,,,,4,,25,20211106,7
PF_0021749,123,0,1,248,20210705,,,117,20211030,21,0,6,15,,,,3,,25,20211124,12
PF_0021749,124,0,1,270,20210716,,,114,20211107,12,0,0,12,,,,1,,24,20211201,11
PF_0021749,125,0,1,243,20210715,,,115,20211107,15,0,0,15,,,,4,,25,20211202,11
PF_0021749,126,0,1,264,20210623,,,119,20211020,14,0,0,14,,,,,,29,20211118,14
PF_0021749,127,0,1,247,20210803,,,116,20211127,20,0,2,18,,,,2,,25,20211222,10
PF_0021749,128,0,1,257,20210624,,,115,20211017,13,0,2,11,,,,,,24,20211110,11
PF_0021749,129,0,2,0,20210628,,,115,20211021,16,0,1,15,,,,,,28,20211118,9
PF_0021749,130,0,1,299,20210608,,,117,20211003,13,0,1,12,,,,,,18,20211021,12
PF_0021749,131,0,1,243,20210708,,,115,20211031,16,0,3,13,,,,2,,24,20211124,11
PF_0021749,132,0,1,247,20210723,,,114,20211114,23,0,4,19,,,,6,,25,20211209,12
PF_0021749,133,0,1,296,20210703,,,116,20211027,13,0,0,13,,,,1,,28,20211124,12
PF_0021749,134,0,1,238,20210626,,,118,20211022,4,0,4,0,,,,,,26,20211117,12
PF_0021749,135,0,1,284,20210621,,,119,20211018,15,0,0,15,,,,,,23,20211110,13
PF_0021749,136,0,1,263,20210627,,,115,20211020,10,0,0,10,,,,,,29,20211118,10
PF_0021749,137,0,1,247,20210723,,,115,20211115,19,0,2,17,,,,2,,24,20211209,12
PF_0021749,138,0,1,239,20210708,,,116,20211101,14,0,1,13,,,,2,,24,20211125,11
PF_0021749,139,0,1,270,20210807,,,118,20211203,13,0,0,13,,,,1,,20,20211223,12
PF_0021749,140,0,1,256,20210622,,,114,20211014,15,0,2,13,,,,,,23,20211106,13
PF_0021749,141,0,1,449,20210622,,,115,20211015,13,0,2,11,,,,,,26,20211110,11
PF_0021749,142,0,1,317,20210622,,,117,20211017,15,0,2,13,,,,,,24,20211110,13
PF_0021749,143,0,1,249,20210624,,,116,20211018,19,0,5,14,,,,,,23,20211110,12
PF_0021749,144,0,1,307,20210714,,,118,20211109,15,0,0,15,,,,2,,23,20211202,13
PF_0021749,145,0,1,240,20210623,,,119,20211020,13,0,0,13,,,,,,29,20211118,13
PF_0021749,146,0,1,237,20210702,,,117,20211027,12,0,2,10,,,,,,28,20211124,11
PF_0021749,147,0,1,308,20210609,,,113,20210930,18,0,1,17,,,,,,21,20211021,17
PF_0021749,148,0,1,299,20210615,,,119,20211012,1,0,1,0,,,,,,23,20211104,12
PF_0021749,149,0,1,305,20210618,,,116,20211012,14,0,2,12,,,,,,25,20211106,12
PF_0021749,150,0,1,285,20210622,,,115,20211015,14,0,1,13,,,,,,22,20211106,13
PF_0021749,151,0,1,247,20210803,,,116,20211127,18,0,2,16,,,,2,,25,20211222,14
PF_0021749,152,0,1,275,20210712,,,117,20211106,11,0,0,11,,,,3,,19,20211125,12
PF_0021749,153,0,2,0,20210807,,,115,20211130,21,0,2,19,,,,4,,23,20211223,11
PF_0021749,154,0,1,263,20210720,,,116,20211113,19,0,6,13,,,,,,26,20211209,13
PF_0021749,155,0,1,288,20210715,,,116,20211108,22,0,0,22,,,,7,,27,20211205,13
PF_0021749,156,0,1,236,20210803,,,118,20211129,15,0,0,15,,,,4,,28,20211227,11
PF_0021749,157,0,1,299,20210625,,,115,20211018,11,0,0,11,,,,,,23,20211110,11
PF_0021749,158,0,1,282,20210629,,,119,20211026,13,0,0,13,,,,1,,23,20211118,12
PF_0021749,159,0,1,335,20210610,,,116,20211004,11,0,0,11,,,,,,24,20211028,11
PF_0021749,160,0,1,247,20210623,,,117,20211018,14,0,1,13,,,,,,23,20211110,13
PF_0021749,161,0,1,260,20210719,,,116,20211112,18,0,5,13,,,,1,,20,20211202,12
PF_0021749,162,0,2,0,20210711,,,113,20211101,12,0,0,12,,,,1,,24,20211125,11
PF_0021749,163,0,1,246,20210623,,,115,20211016,5,0,0,5,,,,1,,25,20211110,11
PF_0021749,164,0,1,306,20210622,,,118,20211018,18,0,0,18,,,,,,23,20211110,10
PF_0021749,165,0,1,247,20210807,,,116,20211201,18,0,1,17,,,,3,,22,20211223,13
PF_0021749,166,0,1,265,20210702,,,115,20211025,14,0,2,12,,,,,,24,20211118,12
PF_0021749,167,0,1,247,20210704,,,108,20211020,15,0,3,12,,,,4,,29,20211118,8
PF_0021749,168,0,1,252,20210709,,,120,20211106,6,0,1,5,,,,,,19,20211125,12
PF_0021749,169,0,1,255,20210619,,,118,20211015,17,0,2,15,,,,,,27,20211111,12
PF_0021749,170,0,1,300,20210805,,,117,20211130,14,0,1,13,,,,1,,27,20211227,12
PF_0021749,171,0,1,247,20210812,,,115,20211205,18,0,2,16,,,,6,,31,20220105,10
PF_0021749,172,0,1,272,20210624,,,115,20211017,19,0,4,15,,,,,,24,20211110,10
PF_0021749,173,0,1,262,20210626,,,115,20211019,19,0,1,18,,,,3,,30,20211118,11
PF_0021749,174,0,1,247,20210510,,,115,20210902,14,0,2,12,,,,,,27,20210929,12
PF_0021749,175,0,1,238,20210703,,,117,20211028,17,0,1,16,,,,4,,21,20211118,12
PF_0021749,176,0,1,302,20210615,,,117,20211010,14,0,2,12,,,,,,27,20211106,12
PF_0021749,177,0,1,291,20210608,,,116,20211002,16,0,0,16,,,,4,,19,20211021,12
PF_0021749,178,0,1,327,20210716,,,117,20211110,15,0,1,14,,,,,,25,20211205,14
PF_0021749,179,0,1,316,20210622,,,115,20211015,17,0,1,16,,,,4,,26,20211110,12
